DATE,SALES,YEAR,MONTH,WEEKDAY,DAY_OF_YEAR,DAY_OF_MONTH,SALES_LAG_1,SALES_LAG_2,SALES_LAG_3,SALES_LAG_4,SALES_LAG_5,SALES_LAG_6,SALES_LAG_7,SALES_LAG_364,sales_roll_mean_7,sales_roll_mean_30,is_weekend,is_saturday,is_sunday,is_december,quarter,total_stores,num_STATE_A,num_STATE_C,num_STATE_FA,num_STATE_FM,num_STATE_CR,num_HOLIDAY_AND_CLOSED,num_UNDER_REFORM,mean_OPENING_TIME_MIN,std_OPENING_TIME_MIN,min_OPENING_TIME_MIN,max_OPENING_TIME_MIN,mean_CLOSING_TIME_MIN,std_CLOSING_TIME_MIN,min_CLOSING_TIME_MIN,max_CLOSING_TIME_MIN,mean_DURATION_MIN,std_DURATION_MIN,min_DURATION_MIN,max_DURATION_MIN,perc_STATE_A,perc_STATE_C,perc_STATE_FA,perc_STATE_FM,perc_STATE_CR,perc_HOLIDAY_AND_CLOSED,perc_UNDER_REFORM,stores_closed,stores_open,is_holiday,all_stores_closed,all_stores_open,IPC_VALUE,IPC_LAG_1,IPC_LAG_2,IPC_YEAR_CHANGE
2015-01-01,1103.8679999999997,2015,1,3,1,1,,,,,,,,,,,0,0,0,0,1,1521,0,1521,0,0,0,1521,0,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1521,0,1,1,0,-0.4,,,
2015-01-02,13170735.299999995,2015,1,4,2,2,1103.8679999999997,,,,,,,,,,0,0,0,0,1,1521,1508,13,0,0,0,13,0,543.2824933687002,9.510294001099401,540.0,600.0,1288.448275862069,7.268614550009122,1260.0,1320.0,745.1657824933687,11.406076285414906,690.0,780.0,0.9914529914529915,0.008547008547008548,0.0,0.0,0.0,0.008547008547008548,0.0,13,1508,0,0,0,-0.4,,,
2015-01-03,16166557.826000003,2015,1,5,3,3,13170735.299999995,1103.8679999999997,,,,,,,,,1,1,0,0,1,1521,1521,0,0,0,0,0,0,543.2938856015779,9.58506352888142,540.0,600.0,1288.481262327416,7.283801240474944,1260.0,1320.0,745.1873767258382,11.383610033298826,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1521,0,0,1,-0.4,,,
2015-01-04,126725.73599999998,2015,1,6,4,4,16166557.826000003,13170735.299999995,1103.8679999999997,,,,,,,,1,0,1,0,1,1521,0,1511,10,0,0,1511,0,594.0,18.973665961010273,540.0,600.0,1305.0,38.078865529319536,1200.0,1320.0,711.0,40.124805295477756,600.0,750.0,0.0,0.9934253780407627,0.006574621959237344,0.0,0.0,0.9934253780407627,0.0,1511,10,1,0,0,-0.4,,,
2015-01-05,17914975.340000004,2015,1,0,5,5,126725.73599999998,16166557.826000003,13170735.299999995,1103.8679999999997,,,,,,,0,0,0,0,1,1521,1520,1,0,0,0,1,0,543.296052631579,9.587845344570768,540.0,600.0,1288.4802631578948,7.286094139132671,1260.0,1320.0,745.1842105263158,11.38668652657125,690.0,780.0,0.9993425378040762,0.0006574621959237344,0.0,0.0,0.0,0.0006574621959237344,0.0,1,1520,0,0,0,-0.4,,,
2015-01-06,0.0,2015,1,1,6,6,17914975.340000004,126725.73599999998,16166557.826000003,13170735.299999995,1103.8679999999997,,,,,,0,0,0,0,1,1521,0,1521,0,0,0,1521,0,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1521,0,1,1,0,-0.4,,,
2015-01-07,13848645.295999996,2015,1,2,7,7,0.0,17914975.340000004,126725.73599999998,16166557.826000003,13170735.299999995,1103.8679999999997,,,8746963.338,,0,0,0,0,1,1521,1519,2,0,0,0,2,0,543.2982225148123,9.590629525952721,540.0,600.0,1288.479262672811,7.288389198636366,1260.0,1320.0,745.1810401579987,11.389765358078696,690.0,780.0,0.9986850756081526,0.0013149243918474688,0.0,0.0,0.0,0.0013149243918474688,0.0,2,1519,0,0,0,-0.4,,,
2015-01-08,12357414.482,2015,1,3,8,8,13848645.295999996,0.0,17914975.340000004,126725.73599999998,16166557.826000003,13170735.299999995,1103.8679999999997,,10512150.56857143,,0,0,0,0,1,1521,1521,0,0,0,0,0,0,543.2938856015779,9.58506352888142,540.0,600.0,1288.481262327416,7.283801240474944,1260.0,1320.0,745.1873767258382,11.383610033298826,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1521,0,0,1,-0.4,,,
2015-01-09,14427741.756000005,2015,1,4,9,9,12357414.482,13848645.295999996,0.0,17914975.340000004,126725.73599999998,16166557.826000003,13170735.299999995,,10691722.919428572,,0,0,0,0,1,1522,1521,1,0,0,0,1,0,543.3037475345168,9.5893879338957,540.0,600.0,1288.4714003944773,7.2918937471128915,1260.0,1320.0,745.1676528599605,11.401242098789263,690.0,780.0,0.9993429697766097,0.000657030223390276,0.0,0.0,0.0,0.000657030223390276,0.0,1,1521,0,0,0,-0.4,,,
2015-01-10,18306616.481999997,2015,1,5,10,10,14427741.756000005,12357414.482,13848645.295999996,0.0,17914975.340000004,126725.73599999998,16166557.826000003,,10997445.58457143,,1,1,0,0,1,1522,1522,0,0,0,0,0,0,543.3015768725361,9.586609120795217,540.0,600.0,1288.4724047306177,7.289601584098329,1260.0,1320.0,745.1708278580815,11.398166592968577,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1522,0,0,1,-0.4,,,
